,Aufnehmender Verein,ID_2,Saison,Ligahöhe
13195,SKN St. Pölten,2662,10/11,2.Liga
13196,SKN St. Pölten,2662,09/10,2.Liga
13197,SKN St. Pölten,2662,08/09,2.Liga
13198,SKN St. Pölten,2662,07/08,3.Liga
13199,SKN St. Pölten,2662,06/07,3.Liga
13200,SKN St. Pölten,2662,05/06,3.Liga
13201,SKN St. Pölten,2662,04/05,3.Liga
13202,SKN St. Pölten,2662,03/04,3.Liga
13203,SKN St. Pölten,2662,02/03,3.Liga
13204,SKN St. Pölten,2662,01/02,4.Liga
13205,SKN St. Pölten,2662,99/00,2.Liga
13206,SKN St. Pölten,2662,98/99,2.Liga
13207,SKN St. Pölten,2662,97/98,2.Liga
13208,SKN St. Pölten,2662,96/97,2.Liga
13209,SKN St. Pölten,2662,95/96,2.Liga
13210,SKN St. Pölten,2662,94/95,2.Liga
13211,SKN St. Pölten,2662,93/94,1.Liga
13212,SKN St. Pölten,2662,92/93,1.Liga
13213,SKN St. Pölten,2662,91/92,1.Liga
13214,SKN St. Pölten,2662,89/90,1.Liga
13215,SKN St. Pölten,2662,88/89,1.Liga
13216,SKN St. Pölten,2662,86/87,3.Liga
13217,SKN St. Pölten,2662,85/86,3.Liga
13218,SKN St. Pölten,2662,80/81,5.Liga
13219,FC Bassano 1903,9690,17/18,3.Liga
13220,FC Bassano 1903,9690,16/17,3.Liga
13221,FC Bassano 1903,9690,15/16,3.Liga
13222,FC Bassano 1903,9690,14/15,3.Liga
13223,FC Bassano 1903,9690,11/12,3.Liga
13224,FC Bassano 1903,9690,10/11,3.Liga
13225,VV St. Truiden,475,22/23,1.Liga
13226,VV St. Truiden,475,21/22,1.Liga
13227,VV St. Truiden,475,20/21,1.Liga
13228,VV St. Truiden,475,19/20,1.Liga
13229,VV St. Truiden,475,18/19,1.Liga
13230,VV St. Truiden,475,17/18,1.Liga
13231,VV St. Truiden,475,16/17,1.Liga
13232,VV St. Truiden,475,15/16,1.Liga
13233,VV St. Truiden,475,14/15,2.Liga
13234,VV St. Truiden,475,13/14,2.Liga
13235,VV St. Truiden,475,12/13,2.Liga
13236,VV St. Truiden,475,11/12,1.Liga
13237,VV St. Truiden,475,10/11,1.Liga
13238,VV St. Truiden,475,09/10,1.Liga
13239,VV St. Truiden,475,08/09,2.Liga
13240,VV St. Truiden,475,07/08,1.Liga
13241,VV St. Truiden,475,06/07,1.Liga
13242,VV St. Truiden,475,05/06,1.Liga
13243,VV St. Truiden,475,04/05,1.Liga
13244,VV St. Truiden,475,03/04,1.Liga
13245,VV St. Truiden,475,02/03,1.Liga
13246,VV St. Truiden,475,01/02,1.Liga
13247,VV St. Truiden,475,00/01,1.Liga
13248,VV St. Truiden,475,99/00,1.Liga
13249,VV St. Truiden,475,98/99,1.Liga
13250,VV St. Truiden,475,97/98,1.Liga
13251,VV St. Truiden,475,96/97,1.Liga
13252,VV St. Truiden,475,95/96,1.Liga
13253,VV St. Truiden,475,94/95,1.Liga
13254,VV St. Truiden,475,90/91,1.Liga
13255,VV St. Truiden,475,89/90,1.Liga
13256,VV St. Truiden,475,88/89,1.Liga
13257,VV St. Truiden,475,87/88,1.Liga
13258,VV St. Truiden,475,73/74,1.Liga
13259,VV St. Truiden,475,72/73,1.Liga
13260,VV St. Truiden,475,71/72,1.Liga
13261,VV St. Truiden,475,70/71,1.Liga
13262,VV St. Truiden,475,69/70,1.Liga
13263,VV St. Truiden,475,68/69,1.Liga
13264,VV St. Truiden,475,67/68,1.Liga
13265,VV St. Truiden,475,66/67,1.Liga
13266,VV St. Truiden,475,65/66,1.Liga
13267,VV St. Truiden,475,64/65,1.Liga
13268,VV St. Truiden,475,63/64,1.Liga
13269,VV St. Truiden,475,62/63,1.Liga
13270,VV St. Truiden,475,61/62,1.Liga
13271,VV St. Truiden,475,60/61,1.Liga
13272,Servette FC U21,25526,22/23,4.Liga
13273,Servette FC U21,25526,21/22,5.Liga
13274,Servette FC U21,25526,20/21,5.Liga
13275,Servette FC U21,25526,19/20,5.Liga
13276,Servette FC U21,25526,18/19,5.Liga
13277,Servette FC U21,25526,17/18,5.Liga
13278,Servette FC U21,25526,16/17,5.Liga
13279,Servette FC U21,25526,15/16,5.Liga
13280,Servette FC U21,25526,14/15,5.Liga
13281,Servette FC U21,25526,13/14,5.Liga
13282,Servette FC U21,25526,12/13,5.Liga
13283,Servette FC U21,25526,11/12,5.Liga
13284,Servette FC U21,25526,10/11,5.Liga
13285,Mérida AD,46854,22/23,3.Liga
13286,Mérida AD,46854,21/22,4.Liga
13287,Mérida AD,46854,19/20,3.Liga
13288,Mérida AD,46854,17/18,3.Liga
13289,Mérida AD,46854,16/17,3.Liga
13290,Mérida AD,46854,15/16,3.Liga
13291,FC Naters Oberwallis,5496,22/23,4.Liga
13292,FC Naters Oberwallis,5496,21/22,4.Liga
13293,FC Naters Oberwallis,5496,20/21,4.Liga
13294,FC Naters Oberwallis,5496,19/20,4.Liga
13295,FC Naters Oberwallis,5496,18/19,4.Liga
13296,FC Naters Oberwallis,5496,17/18,4.Liga
13297,FC Naters Oberwallis,5496,16/17,4.Liga
13298,FC Naters Oberwallis,5496,15/16,4.Liga
13299,FC Naters Oberwallis,5496,14/15,4.Liga
13300,FC Naters Oberwallis,5496,13/14,4.Liga
13301,FC Naters Oberwallis,5496,12/13,4.Liga
13302,FC Naters Oberwallis,5496,11/12,3.Liga
13303,FC Naters Oberwallis,5496,10/11,3.Liga
13304,FC Naters Oberwallis,5496,09/10,3.Liga
13305,FC Naters Oberwallis,5496,08/09,3.Liga
13306,FC Naters Oberwallis,5496,07/08,3.Liga
13307,FC Naters Oberwallis,5496,06/07,3.Liga
13308,FC Naters Oberwallis,5496,05/06,3.Liga
13309,FC Naters Oberwallis,5496,04/05,3.Liga
13310,FC Naters Oberwallis,5496,03/04,3.Liga
13311,FC Naters Oberwallis,5496,02/03,3.Liga
13312,FC Naters Oberwallis,5496,01/02,3.Liga
13313,FK Spartaks,28936,21/22,1.Liga
13314,FK Spartaks,28936,20/21,1.Liga
13315,FK Spartaks,28936,19/20,1.Liga
13316,FK Spartaks,28936,18/19,1.Liga
13317,FK Spartaks,28936,17/18,1.Liga
13318,FK Spartaks,28936,16/17,1.Liga
13319,FK Spartaks,28936,15/16,1.Liga
13320,FK Spartaks,28936,14/15,1.Liga
13321,FK Spartaks,28936,13/14,1.Liga
13322,FK Spartaks,28936,12/13,1.Liga
13323,FK Spartaks,28936,11/12,1.Liga
13324,Brighton & Hove Albion,1237,22/23,1.Liga
13325,Brighton & Hove Albion,1237,21/22,1.Liga
13326,Brighton & Hove Albion,1237,20/21,1.Liga
13327,Brighton & Hove Albion,1237,19/20,1.Liga
13328,Brighton & Hove Albion,1237,18/19,1.Liga
13329,Brighton & Hove Albion,1237,17/18,1.Liga
13330,Brighton & Hove Albion,1237,16/17,2.Liga
13331,Brighton & Hove Albion,1237,15/16,2.Liga
13332,Brighton & Hove Albion,1237,14/15,2.Liga
13333,Brighton & Hove Albion,1237,13/14,2.Liga
13334,Brighton & Hove Albion,1237,12/13,2.Liga
13335,Brighton & Hove Albion,1237,11/12,2.Liga
13336,Brighton & Hove Albion,1237,05/06,2.Liga
13337,Brighton & Hove Albion,1237,04/05,2.Liga
13338,Brighton & Hove Albion,1237,03/04,3.Liga
13339,Brighton & Hove Albion,1237,02/03,2.Liga
13340,Brighton & Hove Albion,1237,82/83,1.Liga
13341,Brighton & Hove Albion,1237,81/82,1.Liga
13342,Brighton & Hove Albion,1237,80/81,1.Liga
13343,Brighton & Hove Albion,1237,79/80,1.Liga
13344,FC Sevilla,368,22/23,1.Liga
13345,FC Sevilla,368,21/22,1.Liga
13346,FC Sevilla,368,20/21,1.Liga
13347,FC Sevilla,368,19/20,1.Liga
13348,FC Sevilla,368,18/19,1.Liga
13349,FC Sevilla,368,17/18,1.Liga
13350,FC Sevilla,368,16/17,1.Liga
13351,FC Sevilla,368,15/16,1.Liga
13352,FC Sevilla,368,14/15,1.Liga
13353,FC Sevilla,368,13/14,1.Liga
13354,FC Sevilla,368,12/13,1.Liga
13355,FC Sevilla,368,11/12,1.Liga
13356,FC Sevilla,368,10/11,1.Liga
13357,FC Sevilla,368,09/10,1.Liga
13358,FC Sevilla,368,08/09,1.Liga
13359,FC Sevilla,368,07/08,1.Liga
13360,FC Sevilla,368,06/07,1.Liga
13361,FC Sevilla,368,05/06,1.Liga
13362,FC Sevilla,368,04/05,1.Liga
13363,FC Sevilla,368,03/04,1.Liga
13364,FC Sevilla,368,02/03,1.Liga
13365,FC Sevilla,368,01/02,1.Liga
13366,FC Sevilla,368,00/01,2.Liga
13367,FC Sevilla,368,99/00,1.Liga
13368,FC Sevilla,368,98/99,2.Liga
13369,FC Sevilla,368,97/98,2.Liga
13370,FC Sevilla,368,96/97,1.Liga
13371,FC Sevilla,368,95/96,1.Liga
13372,FC Sevilla,368,94/95,1.Liga
13373,FC Sevilla,368,93/94,1.Liga
13374,FC Sevilla,368,92/93,1.Liga
13375,FC Sevilla,368,91/92,1.Liga
13376,FC Sevilla,368,90/91,1.Liga
13377,FC Sevilla,368,89/90,1.Liga
13378,FC Sevilla,368,88/89,1.Liga
13379,FC Sevilla,368,87/88,1.Liga
13380,FC Sevilla,368,86/87,1.Liga
13381,FC Sevilla,368,85/86,1.Liga
13382,FC Sevilla,368,84/85,1.Liga
13383,FC Sevilla,368,83/84,1.Liga
13384,FC Sevilla,368,82/83,1.Liga
13385,FC Sevilla,368,81/82,1.Liga
13386,FC Sevilla,368,80/81,1.Liga
13387,FC Sevilla,368,79/80,1.Liga
13388,FC Sevilla,368,78/79,1.Liga
13389,FC Sevilla,368,77/78,1.Liga
13390,FC Sevilla,368,76/77,1.Liga
13391,FC Sevilla,368,75/76,1.Liga
13392,FC Sevilla,368,71/72,1.Liga
13393,FC Sevilla,368,70/71,1.Liga
13394,FC Sevilla,368,69/70,1.Liga
13395,FC Sevilla,368,67/68,1.Liga
13396,FC Sevilla,368,66/67,1.Liga
13397,FC Sevilla,368,65/66,1.Liga
13398,FC Sevilla,368,64/65,1.Liga
13399,FC Sevilla,368,63/64,1.Liga
13400,FC Sevilla,368,62/63,1.Liga
13401,FC Sevilla,368,61/62,1.Liga
13402,FC Sevilla,368,60/61,1.Liga
13403,FC Sevilla,368,59/60,1.Liga
13404,FC Sevilla,368,58/59,1.Liga
13405,FC Sevilla,368,57/58,1.Liga
13406,FC Sevilla,368,56/57,1.Liga
13407,FC Sevilla,368,55/56,1.Liga
13408,FC Sevilla,368,54/55,1.Liga
13409,FC Sevilla,368,53/54,1.Liga
13410,FC Sevilla,368,52/53,1.Liga
13411,FC Sevilla,368,51/52,1.Liga
13412,FC Sevilla,368,50/51,1.Liga
13413,FC Sevilla,368,49/50,1.Liga
13414,FC Sevilla,368,48/49,1.Liga
13415,FC Sevilla,368,47/48,1.Liga
13416,FC Sevilla,368,46/47,1.Liga
13417,FC Sevilla,368,45/46,1.Liga
13418,FC Sevilla,368,44/45,1.Liga
13419,FC Sevilla,368,43/44,1.Liga
13420,FC Sevilla,368,42/43,1.Liga
13421,FC Sevilla,368,41/42,1.Liga
13422,FC Sevilla,368,40/41,1.Liga
13423,FC Sevilla,368,39/40,1.Liga
13424,FC Sevilla,368,35/36,1.Liga
13425,FC Sevilla,368,34/35,1.Liga
13426,SpVgg Unterhaching,66,22/23,4.Liga
13427,SpVgg Unterhaching,66,21/22,4.Liga
13428,SpVgg Unterhaching,66,20/21,3.Liga
13429,SpVgg Unterhaching,66,19/20,3.Liga
13430,SpVgg Unterhaching,66,18/19,3.Liga
13431,SpVgg Unterhaching,66,17/18,3.Liga
13432,SpVgg Unterhaching,66,16/17,4.Liga
13433,SpVgg Unterhaching,66,15/16,4.Liga
13434,SpVgg Unterhaching,66,14/15,3.Liga
13435,SpVgg Unterhaching,66,13/14,3.Liga
13436,SpVgg Unterhaching,66,12/13,3.Liga
13437,SpVgg Unterhaching,66,11/12,3.Liga
13438,SpVgg Unterhaching,66,10/11,3.Liga
13439,SpVgg Unterhaching,66,09/10,3.Liga
13440,SpVgg Unterhaching,66,08/09,3.Liga
13441,SpVgg Unterhaching,66,07/08,3.Liga
13442,SpVgg Unterhaching,66,06/07,2.Liga
13443,SpVgg Unterhaching,66,05/06,2.Liga
13444,SpVgg Unterhaching,66,04/05,2.Liga
13445,SpVgg Unterhaching,66,03/04,2.Liga
13446,SpVgg Unterhaching,66,02/03,3.Liga
13447,SpVgg Unterhaching,66,01/02,2.Liga
13448,SpVgg Unterhaching,66,00/01,1.Liga
13449,SpVgg Unterhaching,66,99/00,1.Liga
13450,SpVgg Unterhaching,66,98/99,2.Liga
13451,SpVgg Unterhaching,66,97/98,2.Liga
13452,SpVgg Unterhaching,66,96/97,2.Liga
13453,SpVgg Unterhaching,66,95/96,2.Liga
13454,SpVgg Unterhaching,66,94/95,3.Liga
13455,SpVgg Unterhaching,66,93/94,3.Liga
13456,SpVgg Unterhaching,66,92/93,2.Liga
13457,SpVgg Unterhaching,66,91/92,3.Liga
13458,SpVgg Unterhaching,66,90/91,3.Liga
13459,SpVgg Unterhaching,66,89/90,2.Liga
13460,SpVgg Unterhaching,66,83/84,5.Liga
13461,RC Straßburg Alsace,667,22/23,1.Liga
13462,RC Straßburg Alsace,667,21/22,1.Liga
13463,RC Straßburg Alsace,667,20/21,1.Liga
13464,RC Straßburg Alsace,667,19/20,1.Liga
13465,RC Straßburg Alsace,667,18/19,1.Liga
13466,RC Straßburg Alsace,667,17/18,1.Liga
13467,RC Straßburg Alsace,667,16/17,2.Liga
13468,RC Straßburg Alsace,667,15/16,3.Liga
13469,RC Straßburg Alsace,667,14/15,3.Liga
13470,RC Straßburg Alsace,667,13/14,3.Liga
13471,RC Straßburg Alsace,667,10/11,3.Liga
13472,RC Straßburg Alsace,667,09/10,2.Liga
13473,RC Straßburg Alsace,667,08/09,2.Liga
13474,RC Straßburg Alsace,667,07/08,1.Liga
13475,RC Straßburg Alsace,667,06/07,2.Liga
13476,RC Straßburg Alsace,667,05/06,1.Liga
13477,RC Straßburg Alsace,667,04/05,1.Liga
13478,RC Straßburg Alsace,667,03/04,1.Liga
13479,RC Straßburg Alsace,667,02/03,1.Liga
13480,RC Straßburg Alsace,667,01/02,2.Liga
13481,RC Straßburg Alsace,667,00/01,1.Liga
13482,RC Straßburg Alsace,667,99/00,1.Liga
13483,RC Straßburg Alsace,667,98/99,1.Liga
13484,RC Straßburg Alsace,667,97/98,1.Liga
13485,RC Straßburg Alsace,667,96/97,1.Liga
13486,RC Straßburg Alsace,667,95/96,1.Liga
13487,RC Straßburg Alsace,667,94/95,1.Liga
13488,RC Straßburg Alsace,667,93/94,1.Liga
13489,RC Straßburg Alsace,667,92/93,1.Liga
13490,RC Straßburg Alsace,667,88/89,1.Liga
13491,RC Straßburg Alsace,667,85/86,1.Liga
13492,RC Straßburg Alsace,667,84/85,1.Liga
13493,RC Straßburg Alsace,667,83/84,1.Liga
13494,RC Straßburg Alsace,667,82/83,1.Liga
13495,RC Straßburg Alsace,667,81/82,1.Liga
13496,RC Straßburg Alsace,667,80/81,1.Liga
13497,RC Straßburg Alsace,667,79/80,1.Liga
13498,RC Straßburg Alsace,667,78/79,1.Liga
13499,RC Straßburg Alsace,667,77/78,1.Liga
13500,RC Straßburg Alsace,667,75/76,1.Liga
13501,RC Straßburg Alsace,667,74/75,1.Liga
13502,RC Straßburg Alsace,667,73/74,1.Liga
13503,RC Straßburg Alsace,667,72/73,1.Liga
13504,RC Straßburg Alsace,667,70/71,1.Liga
13505,RC Straßburg Alsace,667,69/70,1.Liga
13506,RC Straßburg Alsace,667,68/69,1.Liga
13507,RC Straßburg Alsace,667,67/68,1.Liga
13508,RC Straßburg Alsace,667,66/67,1.Liga
13509,RC Straßburg Alsace,667,65/66,1.Liga
13510,RC Straßburg Alsace,667,64/65,1.Liga
13511,RC Straßburg Alsace,667,63/64,1.Liga
13512,RC Straßburg Alsace,667,62/63,1.Liga
13513,RC Straßburg Alsace,667,61/62,1.Liga
13514,RC Straßburg Alsace,667,59/60,1.Liga
13515,RC Straßburg Alsace,667,58/59,1.Liga
13516,RC Straßburg Alsace,667,56/57,1.Liga
13517,RC Straßburg Alsace,667,55/56,1.Liga
13518,RC Straßburg Alsace,667,54/55,1.Liga
13519,RC Straßburg Alsace,667,53/54,1.Liga
13520,RC Straßburg Alsace,667,51/52,1.Liga
13521,RC Straßburg Alsace,667,50/51,1.Liga
13522,RC Straßburg Alsace,667,49/50,1.Liga
13523,RC Straßburg Alsace,667,48/49,1.Liga
13524,RC Straßburg Alsace,667,47/48,1.Liga
13525,RC Straßburg Alsace,667,46/47,1.Liga
13526,RC Straßburg Alsace,667,45/46,1.Liga
13527,RC Straßburg Alsace,667,38/39,1.Liga
13528,RC Straßburg Alsace,667,37/38,1.Liga
13529,RC Straßburg Alsace,667,36/37,1.Liga
13530,RC Straßburg Alsace,667,35/36,1.Liga
13531,RC Straßburg Alsace,667,34/35,1.Liga
13532,Royal Excelsior Virton,1199,22/23,2.Liga
13533,Royal Excelsior Virton,1199,21/22,2.Liga
13534,Royal Excelsior Virton,1199,20/21,4.Liga
13535,Royal Excelsior Virton,1199,19/20,2.Liga
13536,Royal Excelsior Virton,1199,18/19,3.Liga
13537,Royal Excelsior Virton,1199,17/18,3.Liga
13538,Royal Excelsior Virton,1199,16/17,3.Liga
13539,Royal Excelsior Virton,1199,15/16,2.Liga
13540,Royal Excelsior Virton,1199,14/15,2.Liga
13541,Royal Excelsior Virton,1199,13/14,2.Liga
13542,Royal Excelsior Virton,1199,08/09,2.Liga
13543,Royal Excelsior Virton,1199,07/08,2.Liga
13544,Royal Excelsior Virton,1199,06/07,2.Liga
13545,Royal Excelsior Virton,1199,05/06,2.Liga
13546,Elazigspor,2292,22/23,4.Liga
13547,Elazigspor,2292,21/22,4.Liga
13548,Elazigspor,2292,20/21,3.Liga
13549,Elazigspor,2292,19/20,3.Liga
13550,Elazigspor,2292,18/19,2.Liga
13551,Elazigspor,2292,17/18,2.Liga
13552,Elazigspor,2292,16/17,2.Liga
13553,Elazigspor,2292,15/16,2.Liga
13554,Elazigspor,2292,14/15,2.Liga
13555,Elazigspor,2292,13/14,1.Liga
13556,Elazigspor,2292,12/13,1.Liga
13557,Elazigspor,2292,11/12,2.Liga
13558,Elazigspor,2292,10/11,3.Liga
13559,Elazigspor,2292,07/08,2.Liga
13560,Elazigspor,2292,06/07,2.Liga
13561,Elazigspor,2292,05/06,2.Liga
13562,Elazigspor,2292,03/04,1.Liga
13563,Elazigspor,2292,02/03,1.Liga
13564,Panthrakikos Komotini,7185,16/17,2.Liga
13565,Panthrakikos Komotini,7185,15/16,1.Liga
13566,Panthrakikos Komotini,7185,14/15,1.Liga
13567,Panthrakikos Komotini,7185,13/14,1.Liga
13568,Panthrakikos Komotini,7185,12/13,1.Liga
13569,Panthrakikos Komotini,7185,11/12,2.Liga
13570,Panthrakikos Komotini,7185,10/11,2.Liga
13571,Panthrakikos Komotini,7185,09/10,1.Liga
13572,Panthrakikos Komotini,7185,08/09,1.Liga
13573,Panthrakikos Komotini,7185,07/08,2.Liga
13574,Panthrakikos Komotini,7185,06/07,2.Liga
13575,AC Sementina,8148,09/10,5.Liga
13576,AC Sementina,8148,05/06,5.Liga
13577,Racing Santander,630,22/23,2.Liga
13578,Racing Santander,630,21/22,3.Liga
13579,Racing Santander,630,19/20,2.Liga
13580,Racing Santander,630,18/19,3.Liga
13581,Racing Santander,630,17/18,3.Liga
13582,Racing Santander,630,16/17,3.Liga
13583,Racing Santander,630,15/16,3.Liga
13584,Racing Santander,630,14/15,2.Liga
13585,Racing Santander,630,13/14,3.Liga
13586,Racing Santander,630,12/13,2.Liga
13587,Racing Santander,630,11/12,1.Liga
13588,Racing Santander,630,10/11,1.Liga
13589,Racing Santander,630,09/10,1.Liga
13590,Racing Santander,630,08/09,1.Liga
13591,Racing Santander,630,07/08,1.Liga
13592,Racing Santander,630,06/07,1.Liga
13593,Racing Santander,630,05/06,1.Liga
13594,Racing Santander,630,04/05,1.Liga
13595,Racing Santander,630,03/04,1.Liga
13596,Racing Santander,630,02/03,1.Liga
13597,Racing Santander,630,01/02,2.Liga
13598,Racing Santander,630,00/01,1.Liga
13599,Racing Santander,630,99/00,1.Liga
13600,Racing Santander,630,98/99,1.Liga
13601,Racing Santander,630,97/98,1.Liga
13602,Racing Santander,630,96/97,1.Liga
13603,Racing Santander,630,95/96,1.Liga
13604,Racing Santander,630,94/95,1.Liga
13605,Racing Santander,630,93/94,1.Liga
13606,Racing Santander,630,92/93,2.Liga
13607,Racing Santander,630,91/92,2.Liga
13608,Racing Santander,630,86/87,1.Liga
13609,Racing Santander,630,85/86,1.Liga
13610,Racing Santander,630,84/85,1.Liga
13611,Racing Santander,630,82/83,1.Liga
13612,Racing Santander,630,81/82,1.Liga
13613,Racing Santander,630,78/79,1.Liga
13614,Racing Santander,630,77/78,1.Liga
13615,Racing Santander,630,76/77,1.Liga
13616,Racing Santander,630,75/76,1.Liga
13617,Racing Santander,630,73/74,1.Liga
13618,Racing Santander,630,61/62,1.Liga
13619,Racing Santander,630,60/61,1.Liga
13620,Racing Santander,630,54/55,1.Liga
13621,Racing Santander,630,53/54,1.Liga
13622,Racing Santander,630,52/53,1.Liga
13623,Racing Santander,630,51/52,1.Liga
13624,Racing Santander,630,50/51,1.Liga
13625,Racing Santander,630,39/40,1.Liga
13626,Racing Santander,630,35/36,1.Liga
13627,Racing Santander,630,34/35,1.Liga
13628,Racing Santander,630,33/34,1.Liga
13629,Racing Santander,630,32/33,1.Liga
13630,Racing Santander,630,31/32,1.Liga
13631,Racing Santander,630,30/31,1.Liga
13632,Racing Santander,630,1929/30,1.Liga
13633,Racing Santander,630,1928/29,1.Liga
13634,Nea Salamina Famagusta,18945,22/23,1.Liga
13635,Nea Salamina Famagusta,18945,20/21,1.Liga
13636,Nea Salamina Famagusta,18945,19/20,1.Liga
13637,Nea Salamina Famagusta,18945,18/19,1.Liga
13638,Nea Salamina Famagusta,18945,17/18,1.Liga
13639,Nea Salamina Famagusta,18945,16/17,1.Liga
13640,Nea Salamina Famagusta,18945,15/16,1.Liga
13641,Nea Salamina Famagusta,18945,14/15,1.Liga
13642,Nea Salamina Famagusta,18945,13/14,1.Liga
13643,Nea Salamina Famagusta,18945,12/13,1.Liga
13644,Nea Salamina Famagusta,18945,11/12,1.Liga
13645,Nea Salamina Famagusta,18945,09/10,1.Liga
13646,Sanliurfaspor,6630,22/23,3.Liga
13647,Sanliurfaspor,6630,21/22,3.Liga
13648,Sanliurfaspor,6630,20/21,3.Liga
13649,Sanliurfaspor,6630,19/20,3.Liga
13650,Sanliurfaspor,6630,18/19,3.Liga
13651,Sanliurfaspor,6630,17/18,3.Liga
13652,Sanliurfaspor,6630,16/17,2.Liga
13653,Sanliurfaspor,6630,15/16,2.Liga
13654,Sanliurfaspor,6630,14/15,2.Liga
13655,Sanliurfaspor,6630,13/14,2.Liga
13656,Sanliurfaspor,6630,12/13,2.Liga
13657,Sanliurfaspor,6630,11/12,3.Liga
13658,Sanliurfaspor,6630,10/11,3.Liga
13659,Bursaspor,20,22/23,3.Liga
13660,Bursaspor,20,21/22,2.Liga
13661,Bursaspor,20,20/21,2.Liga
13662,Bursaspor,20,19/20,2.Liga
13663,Bursaspor,20,18/19,1.Liga
13664,Bursaspor,20,17/18,1.Liga
13665,Bursaspor,20,16/17,1.Liga
13666,Bursaspor,20,15/16,1.Liga
13667,Bursaspor,20,14/15,1.Liga
13668,Bursaspor,20,13/14,1.Liga
13669,Bursaspor,20,12/13,1.Liga
13670,Bursaspor,20,11/12,1.Liga
13671,Bursaspor,20,10/11,1.Liga
13672,Bursaspor,20,09/10,1.Liga
13673,Bursaspor,20,08/09,1.Liga
13674,Bursaspor,20,07/08,1.Liga
13675,Bursaspor,20,06/07,1.Liga
13676,Bursaspor,20,05/06,2.Liga
13677,Bursaspor,20,03/04,1.Liga
13678,Bursaspor,20,02/03,1.Liga
13679,Bursaspor,20,01/02,1.Liga
13680,Bursaspor,20,00/01,1.Liga
13681,Bursaspor,20,99/00,1.Liga
13682,Bursaspor,20,98/99,1.Liga
13683,Bursaspor,20,97/98,1.Liga
13684,Bursaspor,20,96/97,1.Liga
13685,Bursaspor,20,95/96,1.Liga
13686,Bursaspor,20,94/95,1.Liga
13687,Bursaspor,20,93/94,1.Liga
13688,Bursaspor,20,92/93,1.Liga
13689,Bursaspor,20,91/92,1.Liga
13690,Bursaspor,20,90/91,1.Liga
13691,Bursaspor,20,89/90,1.Liga
13692,Bursaspor,20,88/89,1.Liga
13693,FC Universitatea Cluj,6429,22/23,1.Liga
13694,FC Universitatea Cluj,6429,21/22,2.Liga
13695,FC Universitatea Cluj,6429,20/21,2.Liga
13696,FC Universitatea Cluj,6429,19/20,2.Liga
13697,FC Universitatea Cluj,6429,18/19,2.Liga
13698,FC Universitatea Cluj,6429,15/16,2.Liga
13699,FC Universitatea Cluj,6429,14/15,1.Liga
13700,FC Universitatea Cluj,6429,13/14,1.Liga
13701,FC Universitatea Cluj,6429,12/13,1.Liga
13702,FC Universitatea Cluj,6429,11/12,1.Liga
13703,FC Universitatea Cluj,6429,10/11,1.Liga
13704,FC Universitatea Cluj,6429,09/10,2.Liga
13705,FC Universitatea Cluj,6429,07/08,1.Liga
13706,SC Heerenveen,306,22/23,1.Liga
13707,SC Heerenveen,306,21/22,1.Liga
13708,SC Heerenveen,306,20/21,1.Liga
13709,SC Heerenveen,306,19/20,1.Liga
13710,SC Heerenveen,306,18/19,1.Liga
13711,SC Heerenveen,306,17/18,1.Liga
13712,SC Heerenveen,306,16/17,1.Liga
13713,SC Heerenveen,306,15/16,1.Liga
13714,SC Heerenveen,306,14/15,1.Liga
13715,SC Heerenveen,306,13/14,1.Liga
13716,SC Heerenveen,306,12/13,1.Liga
13717,SC Heerenveen,306,11/12,1.Liga
13718,SC Heerenveen,306,10/11,1.Liga
13719,SC Heerenveen,306,09/10,1.Liga
13720,SC Heerenveen,306,08/09,1.Liga
13721,SC Heerenveen,306,07/08,1.Liga
13722,SC Heerenveen,306,06/07,1.Liga
13723,SC Heerenveen,306,05/06,1.Liga
13724,SC Heerenveen,306,04/05,1.Liga
13725,SC Heerenveen,306,03/04,1.Liga
13726,SC Heerenveen,306,02/03,1.Liga
13727,SC Heerenveen,306,01/02,1.Liga
13728,SC Heerenveen,306,00/01,1.Liga
13729,SC Heerenveen,306,99/00,1.Liga
13730,SC Heerenveen,306,98/99,1.Liga
13731,SC Heerenveen,306,97/98,1.Liga
13732,SC Heerenveen,306,96/97,1.Liga
13733,SC Heerenveen,306,95/96,1.Liga
13734,SC Heerenveen,306,94/95,1.Liga
13735,SC Heerenveen,306,93/94,1.Liga
13736,SC Heerenveen,306,92/93,2.Liga
13737,SC Heerenveen,306,91/92,2.Liga
13738,SC Heerenveen,306,90/91,1.Liga
13739,SC Heerenveen,306,89/90,2.Liga
13740,SC Heerenveen,306,88/89,2.Liga
13741,SC Heerenveen,306,87/88,2.Liga
13742,SC Heerenveen,306,86/87,2.Liga
13743,SC Heerenveen,306,85/86,2.Liga
13744,SC Heerenveen,306,84/85,2.Liga
13745,SC Heerenveen,306,82/83,2.Liga
13746,SC Heerenveen,306,81/82,2.Liga
13747,SC Heerenveen,306,80/81,2.Liga
13748,SC Heerenveen,306,79/80,2.Liga
13749,SC Heerenveen,306,77/78,2.Liga
13750,SC Heerenveen,306,76/77,2.Liga
13751,SC Heerenveen,306,75/76,2.Liga
13752,SC Heerenveen,306,74/75,2.Liga
13753,SC Heerenveen,306,73/74,2.Liga
13754,SC Heerenveen,306,72/73,2.Liga
13755,SC Heerenveen,306,71/72,2.Liga
