,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
1735,17/18,Dom Thomas,235783,21,Schottland,Motherwell FC,987,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1736,17/18,Joe Chalmers,132202,23,Schottland,Motherwell FC,987,Inverness Caledonian Thistle FC,2451,Schottland,0.0,2.Liga
1737,17/18,Lionel Ainsworth,13493,29,England,Motherwell FC,987,Plymouth Argyle,2262,England,0.0,3.Liga
1738,17/18,David Ferguson,277785,21,Schottland,Motherwell FC,987,Ayr United FC,1192,Schottland,0.0,3.Liga
1739,17/18,Scott McDonald,13799,33,Australien,Motherwell FC,987,Dundee United FC,1519,Schottland,0.0,2.Liga
1740,17/18,Craig Moore,193096,22,Schottland,Motherwell FC,987,Ayr United FC,1192,Schottland,0.0,3.Liga
1741,17/18,Jack McMillan,347617,20,Schottland,Motherwell FC,987,Livingston FC,1241,Schottland,0.0,2.Liga
1742,17/18,Liam Lindsay,228912,21,Schottland,Partick Thistle FC ,2760,FC Barnsley,349,England,400000.0,2.Liga
1743,17/18,David Amoo,53302,26,England,Partick Thistle FC ,2760,Cambridge United,986,England,0.0,4.Liga
1744,17/18,Milan Nitriansky,88754,27,Tschechien,Partick Thistle FC ,2760,SK Dynamo Ceske Budejovice,1321,Tschechien,0.0,2.Liga
1745,17/18,David Wilson,189513,22,Schottland,Partick Thistle FC ,2760,Dumbarton FC,3023,Schottland,0.0,2.Liga
1746,17/18,Mark Ridgers,45527,26,Schottland,Partick Thistle FC ,2760,Inverness Caledonian Thistle FC,2451,Schottland,0.0,2.Liga
1747,17/18,Adebayo Azeez,244220,23,England,Partick Thistle FC ,2760,Cambridge United,986,England,0.0,4.Liga
1748,17/18,Greg Docherty,227618,21,Schottland,Hamilton Academical FC,2999,Glasgow Rangers,124,Schottland,745000.0,1.Liga
1749,17/18,Michael Devlin,173192,24,Schottland,Hamilton Academical FC,2999,Aberdeen FC,370,Schottland,92000.0,1.Liga
1750,17/18,Blair Adams,121312,25,England,Hamilton Academical FC,2999,Hartlepool United,2577,England,0.0,5.Liga
1751,17/18,Massimo Donati,5870,36,Italien,Hamilton Academical FC,2999,St. Mirren FC,465,Schottland,0.0,2.Liga
1752,17/18,Grant Gillespie,70879,26,Schottland,Hamilton Academical FC,2999,Dundee United FC,1519,Schottland,0.0,2.Liga
1753,17/18,Louis Longridge,223050,26,Schottland,Hamilton Academical FC,2999,Falkirk FC,1191,Schottland,0.0,2.Liga
1754,17/18,Jordan McGregor,330173,20,Schottland,Hamilton Academical FC,2999,Airdrieonians FC,2802,Schottland,0.0,3.Liga
1755,17/18,Alexandre D'Acol,18975,31,Brasilien,Hamilton Academical FC,2999,PAS Lamia 1964,3999,Griechenland,0.0,1.Liga
1756,17/18,Eamonn Brophy,265513,21,Schottland,Hamilton Academical FC,2999,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1757,17/18,Craig Watson,191792,22,Schottland,Hamilton Academical FC,2999,East Fife FC,3024,Schottland,0.0,3.Liga
1758,17/18,Gramoz Kurtaj,105691,26,Kosovo,Hamilton Academical FC,2999,SHB Da Nang FC,14157,Vietnam,0.0,1.Liga
1759,17/18,Jack Hendry,363223,22,Schottland,Dundee FC,511,Celtic Glasgow,371,Schottland,1600000.0,1.Liga
1760,17/18,Rory Loy,21382,29,Schottland,Dundee FC,511,Falkirk FC,1191,Schottland,0.0,2.Liga
1761,17/18,Conor Quigley,321161,20,Nordirland,Dundee FC,511,Ballymena United,15244,Nordirland,0.0,1.Liga
1762,17/18,David Mitchell,113890,27,Schottland,Dundee FC,511,Falkirk FC,1191,Schottland,0.0,2.Liga
1763,17/18,Calvin Colquhoun,295040,20,Schottland,Dundee FC,511,Downfield FC,26137,Schottland,0.0,
1764,17/18,Matty Allan,295026,21,Schottland,Dundee FC,511,Montrose FC,3030,Schottland,0.0,4.Liga
1765,17/18,Yordi Teijsse,323957,24,Niederlande,Dundee FC,511,Quick Boys,7110,Niederlande,0.0,4.Liga
1766,17/18,Martyn Waghorn,61674,27,England,Glasgow Rangers,124,Ipswich Town,677,England,1100000.0,2.Liga
1767,17/18,Joe Garner,46111,29,England,Glasgow Rangers,124,Ipswich Town,677,England,1100000.0,2.Liga
1768,17/18,Barrie McKay,208934,22,Schottland,Glasgow Rangers,124,Nottingham Forest,703,England,855000.0,2.Liga
1769,17/18,Danny Wilson,103819,26,Schottland,Glasgow Rangers,124,Colorado Rapids,1247,Vereinigte Staaten,341000.0,
1770,17/18,Matt Crooks,169416,23,England,Glasgow Rangers,124,Northampton Town,1302,England,115000.0,3.Liga
1771,17/18,Philippe Senderos,4277,32,Schweiz,Glasgow Rangers,124,Houston Dynamo,9168,Vereinigte Staaten,0.0,
1772,17/18,Rob Kiernan,99463,26,Irland,Glasgow Rangers,124,Southend United,2793,England,0.0,3.Liga
1773,17/18,Jason Cummings,209583,21,Australien,Hibernian FC,903,Nottingham Forest,703,England,1100000.0,2.Liga
1774,17/18,Deivydas Matulevicius,100482,28,Litauen,Hibernian FC,903,Kuopion Palloseura,6251,Finnland,0.0,1.Liga
1775,17/18,Anthony Stokes,35587,29,Irland,Hibernian FC,903,Apollon Smyrnis,441,Griechenland,0.0,1.Liga
1776,17/18,Liam Fontaine,28953,32,England,Hibernian FC,903,Ross County FC,2759,Schottland,0.0,1.Liga
1777,17/18,Brian Graham,36709,29,Schottland,Hibernian FC,903,Cheltenham Town,3371,England,0.0,4.Liga
1778,17/18,Danny Handling,152421,23,Schottland,Hibernian FC,903,Dumbarton FC,3023,Schottland,0.0,2.Liga
1779,17/18,Fraser Fyvie,107350,24,Schottland,Hibernian FC,903,Dundee United FC,1519,Schottland,0.0,2.Liga
1780,17/18,Aaron Dunsmore,209584,20,Schottland,Hibernian FC,903,East Fife FC,3024,Schottland,0.0,3.Liga
1781,17/18,Brian McLean,29007,32,Nordirland,Hibernian FC,903,ÍBV Vestmannaeyjar,8036,Island,0.0,1.Liga
1782,17/18,Scott Gallacher,39680,27,Schottland,Hibernian FC,903,Dumbarton FC,3023,Schottland,0.0,2.Liga
1783,17/18,Alex Harris,192500,22,Schottland,Hibernian FC,903,Falkirk FC,1191,Schottland,0.0,2.Liga
1784,17/18,Chris Humphrey,62319,29,Jamaika,Hibernian FC,903,FC Bury,2413,England,0.0,3.Liga
1785,17/18,James Keatings,60933,25,Schottland,Hibernian FC,903,Dundee United FC,1519,Schottland,0.0,2.Liga
1786,17/18,Jordon Forster,186878,23,Schottland,Hibernian FC,903,Cheltenham Town,3371,England,0.0,4.Liga
1787,17/18,Sam Stanton,192505,23,Schottland,Hibernian FC,903,Dundee United FC,1519,Schottland,0.0,2.Liga
1788,17/18,Emilio Izaguirre,62246,31,Honduras,Celtic Glasgow,371,Al-Fayha FC,50531,Saudi-Arabien,1400000.0,1.Liga
1789,17/18,Liam Henderson,193867,21,Schottland,Celtic Glasgow,371,FC Bari 1908,332,Italien,120000.0,2.Liga
1790,17/18,Eoghan O'Connell,280982,21,Irland,Celtic Glasgow,371,FC Bury,2413,England,0.0,3.Liga
1791,17/18,Logan Bailly,13021,31,Belgien,Celtic Glasgow,371,Royal Excel Mouscron (-2022),29228,Belgien,0.0,1.Liga
1792,17/18,Connor McManus,208773,21,Schottland,Celtic Glasgow,371,Greenock Morton FC,3026,Schottland,0.0,2.Liga
1793,17/18,Leonardo Fasan,215589,23,Italien,Celtic Glasgow,371,FC Bury,2413,England,0.0,3.Liga
1794,17/18,Paul McMullan,193883,21,Schottland,Celtic Glasgow,371,Dundee United FC,1519,Schottland,0.0,2.Liga
1795,17/18,Fiacre Kelleher,280978,21,Irland,Celtic Glasgow,371,Oxford United,988,England,0.0,3.Liga
1796,17/18,Efe Ambrose,81831,28,Nigeria,Celtic Glasgow,371,Hibernian FC,903,Schottland,0.0,1.Liga
1797,17/18,Saidy Janko,196435,21,Gambia,Celtic Glasgow,371,AS Saint-Étienne,618,Frankreich,0.0,1.Liga
1798,17/18,Gary Mackay-Steven,78961,26,Schottland,Celtic Glasgow,371,Aberdeen FC,370,Schottland,0.0,1.Liga
1799,18/19,Kyle Lafferty,36884,30,Nordirland,Heart of Midlothian FC,43,Glasgow Rangers,124,Schottland,502000.0,1.Liga
1800,18/19,Jon McLaughlin,92983,30,Schottland,Heart of Midlothian FC,43,AFC Sunderland,289,England,0.0,3.Liga
1801,18/19,Nikolay Todorov,336587,21,Bulgarien,Heart of Midlothian FC,43,FC Rieti,9352,Italien,0.0,3.Liga
1802,18/19,Don Cowie,14746,35,Schottland,Heart of Midlothian FC,43,Ross County FC,2759,Schottland,0.0,2.Liga
1803,18/19,Liam Smith,281807,22,Schottland,Heart of Midlothian FC,43,Ayr United FC,1192,Schottland,0.0,2.Liga
1804,18/19,Angus Beith,209581,22,Schottland,Heart of Midlothian FC,43,Inverness Caledonian Thistle FC,2451,Schottland,0.0,2.Liga
1805,18/19,Ross Callachan,151213,24,Schottland,Heart of Midlothian FC,43,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1806,18/19,Ally Roy,328430,20,Nordirland,Heart of Midlothian FC,43,Derry City,920,Irland,0.0,1.Liga
1807,18/19,Jack Hamilton,111830,24,Schottland,Heart of Midlothian FC,43,Dundee FC,511,Schottland,0.0,1.Liga
1808,18/19,Danny Amankwaa,135215,24,Dänemark,Heart of Midlothian FC,43,SönderjyskE,5817,Dänemark,0.0,1.Liga
1809,18/19,Anthony O'Connor,121393,25,Irland,Aberdeen FC,370,Bradford City,1027,England,0.0,3.Liga
1810,18/19,Greg Tansey,67341,30,England,Aberdeen FC,370,St. Mirren FC,465,Schottland,0.0,1.Liga
1811,18/19,Chris Forrester,180497,26,Irland,Aberdeen FC,370,St. Patrick's Athletic,1189,Irland,0.0,1.Liga
1812,18/19,Adam Rooney,37773,30,Irland,Aberdeen FC,370,Salford City,34888,England,0.0,5.Liga
1813,18/19,Steven MacLean,13946,35,Schottland,St. Johnstone FC,2578,Heart of Midlothian FC,43,Schottland,0.0,1.Liga
1814,18/19,Alan Mannus,62855,36,Nordirland,St. Johnstone FC,2578,Shamrock Rovers,3258,Irland,0.0,1.Liga
1815,18/19,Chris Millar,36724,35,Schottland,St. Johnstone FC,2578,Greenock Morton FC,3026,Schottland,0.0,2.Liga
1816,18/19,Keith Watson,27700,28,Schottland,St. Johnstone FC,2578,Ross County FC,2759,Schottland,0.0,2.Liga
1817,18/19,Ben McKenzie,400419,20,Schottland,St. Johnstone FC,2578,Airdrieonians FC,2802,Schottland,0.0,3.Liga
1818,18/19,Greg Hurst,365032,21,Schottland,St. Johnstone FC,2578,Stenhousemuir FC,3012,Schottland,0.0,3.Liga
1819,18/19,Stefan Scougall,141871,26,Schottland,St. Johnstone FC,2578,Carlisle United,1220,England,0.0,4.Liga
1820,18/19,Cédric Kipré,364827,21,Elfenbeinküste,Motherwell FC,987,Wigan Athletic,1071,England,1100000.0,2.Liga
1821,18/19,Russell Griffiths,242411,22,England,Motherwell FC,987,AFC Fylde,22672,England,0.0,5.Liga
1822,18/19,Luke Watt,347618,21,Schottland,Motherwell FC,987,NK Novigrad,29424,Kroatien,0.0,
1823,18/19,Deimantas Petravicius,190506,22,Litauen,Motherwell FC,987,Falkirk FC,1191,Schottland,0.0,2.Liga
1824,18/19,Andy Rose,213544,28,Australien,Motherwell FC,987,Vancouver Whitecaps FC,6321,Vereinigte Staaten,0.0,
1825,18/19,Ryan Bowman,136536,27,England,Motherwell FC,987,Exeter City,6699,England,0.0,4.Liga
1826,18/19,Ross MacLean,347546,21,Schottland,Motherwell FC,987,Falkirk FC,1191,Schottland,0.0,2.Liga
1827,18/19,Gaël Bigirimana,158697,25,Burundi,Motherwell FC,987,Hibernian FC,903,Schottland,0.0,1.Liga
1828,18/19,Alexander Samizadeh,414015,19,Iran,Kilmarnock FC,2553,Curzon Ashton,13556,England,0.0,
1829,18/19,Brad Spencer,531031,22,Schottland,Kilmarnock FC,2553,Dumbarton FC,3023,Schottland,0.0,3.Liga
1830,18/19,Leonardo Fasan,215589,24,Italien,Kilmarnock FC,2553,Falkirk FC,1191,Schottland,0.0,2.Liga
1831,18/19,Youssouf Mulumbu,45272,31,DR Kongo,Kilmarnock FC,2553,Celtic Glasgow,371,Schottland,0.0,1.Liga
1832,18/19,Jack Byrne,217757,22,Irland,Kilmarnock FC,2553,Shamrock Rovers,3258,Irland,0.0,1.Liga
1833,18/19,Lee Erwin,161484,24,Schottland,Kilmarnock FC,2553,Tractor Sazi FC,12935,Iran,0.0,1.Liga
1834,18/19,Aristote Amisi Kamaneno,343295,24,DR Kongo,Kilmarnock FC,2553,RFC Wallonia Walhain,3726,Belgien,0.0,4.Liga
1835,18/19,Ross Stewart,447995,22,Schottland,St. Mirren FC,465,Ross County FC,2759,Schottland,45000.0,2.Liga
1836,18/19,Josh Todd,170736,24,England,St. Mirren FC,465,Queen of the South FC,3001,Schottland,0.0,2.Liga
1837,18/19,Dean Lyness,103616,27,England,St. Mirren FC,465,Raith Rovers FC,2795,Schottland,0.0,3.Liga
1838,18/19,Adam Hammill,38091,30,England,St. Mirren FC,465,Scunthorpe United,2964,England,0.0,3.Liga
1839,18/19,Gavin Reilly,156764,25,Schottland,St. Mirren FC,465,Bristol Rovers,2455,England,0.0,3.Liga
1840,18/19,Harry Davis,123675,26,England,St. Mirren FC,465,Grimsby Town,1034,England,0.0,4.Liga
1841,18/19,Darryl Duffy,15895,34,Schottland,St. Mirren FC,465,Airdrieonians FC,2802,Schottland,0.0,3.Liga
1842,18/19,Nathan Flanagan,310320,21,Schottland,St. Mirren FC,465,Raith Rovers FC,2795,Schottland,0.0,3.Liga
1843,18/19,Darren Whyte,345009,21,Schottland,St. Mirren FC,465,Forfar Athletic FC,3016,Schottland,0.0,3.Liga
1844,18/19,Stelios Dimitriou,195685,27,Zypern,St. Mirren FC,465,Ross County FC,2759,Schottland,0.0,2.Liga
1845,18/19,Ian McShane,156751,26,Schottland,St. Mirren FC,465,Falkirk FC,1191,Schottland,0.0,2.Liga
1846,18/19,Jordan Kirkpatrick,62087,26,Schottland,St. Mirren FC,465,Alloa Athletic FC,3020,Schottland,0.0,2.Liga
1847,18/19,Cammy Smith,158938,23,Schottland,St. Mirren FC,465,Dundee United FC,1519,Schottland,0.0,2.Liga
1848,18/19,Myles Hippolyte,329849,23,England,St. Mirren FC,465,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1849,18/19,Ross Stewart,203405,23,Schottland,St. Mirren FC,465,Livingston FC,1241,Schottland,0.0,1.Liga
1850,18/19,Lewis Ferguson,428563,18,Schottland,Hamilton Academical FC,2999,Aberdeen FC,370,Schottland,265000.0,1.Liga
1851,18/19,Rakish Bingham,215580,25,England,Hamilton Academical FC,2999,Cheltenham Town,3371,England,0.0,4.Liga
1852,18/19,Aaron Smith,593088,20,England,Hamilton Academical FC,2999,Ashton United,10373,England,0.0,
1853,18/19,Antonio Rojano,139067,27,Argentinien,Hamilton Academical FC,2999,Burgos CF,1536,Spanien,0.0,3.Liga
1854,18/19,Darren Lyon,234794,23,Schottland,Hamilton Academical FC,2999,Peterborough United,1072,England,0.0,3.Liga
1855,18/19,Kenny van der Weg,214326,27,Niederlande,Hamilton Academical FC,2999,KSV Roeselare (- 2020),2977,Belgien,0.0,2.Liga
1856,18/19,Darren Jamieson,71442,27,Schottland,Hamilton Academical FC,2999,Arbroath FC,3021,Schottland,0.0,3.Liga
1857,18/19,Ali Crawford,79620,26,Schottland,Hamilton Academical FC,2999,Doncaster Rovers,2454,England,0.0,3.Liga
1858,18/19,Daniel Redmond,61586,27,England,Hamilton Academical FC,2999,The New Saints,10734,Wales,0.0,1.Liga
1859,18/19,David Templeton,54268,29,Schottland,Hamilton Academical FC,2999,Burton Albion,2963,England,0.0,3.Liga
1860,18/19,Craig Wighton,244273,21,Schottland,Dundee FC,511,Heart of Midlothian FC,43,Schottland,178000.0,1.Liga
1861,18/19,Glen Kamara,242632,23,Finnland,Dundee FC,511,Glasgow Rangers,124,Schottland,55000.0,1.Liga
1862,18/19,Julen Etxabeguren,158851,27,Spanien,Dundee FC,511,Real Unión Club,12405,Spanien,0.0,3.Liga
1863,18/19,Roarie Deacon,91327,27,England,Dundee FC,511,Sutton United,3052,England,0.0,5.Liga
1864,18/19,Jean Alassane Mendy,183744,29,Norwegen,Dundee FC,511,Hamarkameratene,4309,Norwegen,0.0,2.Liga
1865,18/19,Sofiane Moussa,159553,31,Tunesien,Dundee FC,511,Concordia Chiajna,15945,Rumänien,0.0,1.Liga
1866,18/19,Lewis Spence,255340,22,Schottland,Dundee FC,511,Ross County FC,2759,Schottland,0.0,2.Liga
1867,18/19,Marcus Haber,103607,29,Kanada,Dundee FC,511,Pacific FC,68221,Kanada,0.0,1.Liga
1868,18/19,Marcus Haber,103607,29,Kanada,Dundee FC,511,Pacific FC,68221,Kanada,0.0,1.Liga
1869,18/19,Adil Nabi,181554,24,England,Dundee FC,511,OFI Kreta,653,Griechenland,0.0,1.Liga
1870,18/19,Scott Bain,85627,26,Schottland,Dundee FC,511,Celtic Glasgow,371,Schottland,0.0,1.Liga
1871,18/19,Jon Aurtenetxe,89726,26,Spanien,Dundee FC,511,SD Amorebieta,16575,Spanien,0.0,3.Liga
1872,18/19,Kostadin Gadzhalov,86918,28,Bulgarien,Dundee FC,511,Botev Vratsa,26462,Bulgarien,0.0,
1873,18/19,Jérémy Malherbe,162653,27,Frankreich,Dundee FC,511,Panionios Athen,169,Griechenland,0.0,1.Liga
1874,18/19,Kevin Holt,171078,25,Schottland,Dundee FC,511,Pafos FC,45457,Zypern,0.0,1.Liga
1875,18/19,Nicky Low,95986,26,Schottland,Dundee FC,511,Derry City,920,Irland,0.0,1.Liga
1876,18/19,Randy Wolters,68947,28,Niederlande,Dundee FC,511,NEC Nijmegen,467,Niederlande,0.0,2.Liga
1877,18/19,Mark O'Hara,235780,22,Schottland,Dundee FC,511,Peterborough United,1072,England,0.0,3.Liga
1878,18/19,Josh Mullin,144863,25,Schottland,Livingston FC,1241,Ross County FC,2759,Schottland,0.0,2.Liga
1879,18/19,Jackson Longridge,225077,23,Schottland,Livingston FC,1241,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1880,18/19,Gregor Buchanan,234763,28,Schottland,Livingston FC,1241,Greenock Morton FC,3026,Schottland,0.0,2.Liga
1881,18/19,Kenny Miller,4750,38,Schottland,Livingston FC,1241,Dundee FC,511,Schottland,0.0,1.Liga
1882,18/19,Steven Saunders,95164,27,Schottland,Livingston FC,1241,Partick Thistle FC ,2760,Schottland,0.0,2.Liga
1883,18/19,Dylan Mackin,277788,21,Schottland,Livingston FC,1241,Falkirk FC,1191,Schottland,0.0,2.Liga
1884,18/19,Josh Windass,280813,24,England,Glasgow Rangers,124,Wigan Athletic,1071,England,2800000.0,2.Liga
1885,18/19,Declan John,238585,23,Wales,Glasgow Rangers,124,Swansea City,2288,England,890000.0,2.Liga
1886,18/19,Harry Forrester,62643,27,England,Glasgow Rangers,124,Tractor Sazi FC,12935,Iran,0.0,1.Liga
1887,18/19,Carlos Peña,147266,28,Mexiko,Glasgow Rangers,124,GKS Tychy,1750,Polen,0.0,2.Liga
1888,18/19,Fábio Cardoso,155025,24,Portugal,Glasgow Rangers,124,CD Santa Clara,2423,Portugal,0.0,1.Liga
1889,18/19,Bruno Alves,13121,36,Portugal,Glasgow Rangers,124,Parma Calcio 1913,130,Italien,0.0,1.Liga
1890,18/19,Kenny Miller,4750,38,Schottland,Glasgow Rangers,124,Livingston FC,1241,Schottland,0.0,1.Liga
1891,18/19,Jordan Thompson,321169,21,Nordirland,Glasgow Rangers,124,FC Blackpool,1181,England,0.0,3.Liga
1892,18/19,David Bates,272539,21,Schottland,Glasgow Rangers,124,Hamburger SV,41,Deutschland,0.0,2.Liga
1893,18/19,Michael O'Halloran,125158,27,Schottland,Glasgow Rangers,124,Melbourne City FC,25580,Australien,0.0,1.Liga
1894,18/19,Liam Kelly,208772,22,Schottland,Glasgow Rangers,124,Livingston FC,1241,Schottland,0.0,1.Liga
1895,18/19,John McGinn,193116,23,Schottland,Hibernian FC,903,Aston Villa,405,England,3100000.0,2.Liga
1896,18/19,Simon Murray,177130,26,Schottland,Hibernian FC,903,Bidvest Wits FC,10680,Südafrika,168000.0,1.Liga
1897,18/19,Dylan McGeouch,120976,25,Schottland,Hibernian FC,903,AFC Sunderland,289,England,0.0,3.Liga
1898,18/19,Cammy Bell,12753,31,Schottland,Hibernian FC,903,Partick Thistle FC ,2760,Schottland,0.0,2.Liga
1899,18/19,Callum Crane,284875,22,Schottland,Hibernian FC,903,Livingston FC,1241,Schottland,0.0,1.Liga
1900,18/19,Charalampos Mavrias,136647,24,Griechenland,Hibernian FC,903,Omonia Nikosia,829,Zypern,0.0,1.Liga
1901,18/19,Scott Martin,330174,21,Schottland,Hibernian FC,903,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
1902,18/19,Moussa Dembélé,229004,22,Frankreich,Celtic Glasgow,371,Olympique Lyon,1041,Frankreich,22000000.0,1.Liga
1903,18/19,Stuart Armstrong,130765,26,Schottland,Celtic Glasgow,371,FC Southampton,180,England,7950000.0,1.Liga
1904,18/19,Erik Sviatchenko,48907,26,Dänemark,Celtic Glasgow,371,FC Midtjylland,865,Dänemark,1140000.0,Playoff/Relegation
1905,18/19,Joe Thomson,246066,21,Schottland,Celtic Glasgow,371,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1906,18/19,Jamie McCart,290801,21,Schottland,Celtic Glasgow,371,Inverness Caledonian Thistle FC,2451,Schottland,0.0,2.Liga
1907,18/19,Nadir Ciftci,77964,26,Türkei,Celtic Glasgow,371,Genclerbirligi Ankara,820,Türkei,0.0,2.Liga
1908,18/19,Jamie Lindsay,165341,22,Schottland,Celtic Glasgow,371,Ross County FC,2759,Schottland,0.0,2.Liga
1909,18/19,Sam Wardrop,244272,20,Schottland,Celtic Glasgow,371,Dundee United FC,1519,Schottland,0.0,2.Liga
1910,19/20,Jake Mulraney,264206,23,Irland,Heart of Midlothian FC,43,Atlanta United FC,51663,Vereinigte Staaten,230000.0,
1911,19/20,Glenn Whelan,12124,36,Irland,Heart of Midlothian FC,43,Fleetwood Town,11177,England,0.0,3.Liga
1912,19/20,Marcus Godinho,381069,22,Kanada,Heart of Midlothian FC,43,FSV Zwickau,275,Deutschland,0.0,3.Liga
1913,19/20,Conor Sammon,68331,32,Irland,Heart of Midlothian FC,43,Falkirk FC,1191,Schottland,0.0,3.Liga
1914,19/20,Arnaud Djoum,42539,30,Kamerun,Heart of Midlothian FC,43,Al-Raed,22381,Saudi-Arabien,0.0,1.Liga
1915,19/20,David Vanecek,141229,28,Tschechien,Heart of Midlothian FC,43,Puskás Akadémia FC,37169,Ungarn,0.0,1.Liga
1916,19/20,Malaury Martin,40875,31,Frankreich,Heart of Midlothian FC,43,SSD Palermo,458,Italien,0.0,4.Liga
1917,19/20,Ryan Edwards,192360,25,Australien,Heart of Midlothian FC,43,Burton Albion,2963,England,0.0,3.Liga
1918,19/20,Scott Fox,60923,32,Schottland,Ross County FC,2759,Partick Thistle FC ,2760,Schottland,0.0,2.Liga
1919,19/20,Callum Semple,467544,20,England,Ross County FC,2759,Queen of the South FC,3001,Schottland,0.0,2.Liga
1920,19/20,Russell Dingwall,353729,22,Schottland,Ross County FC,2759,Elgin City FC,3028,Schottland,0.0,4.Liga
1921,19/20,Greg Morrison,401047,21,Schottland,Ross County FC,2759,Brora Rangers FC,3491,Schottland,0.0,
1922,19/20,Jack Ruddy,346175,22,Schottland,Ross County FC,2759,CD Leganés B,17686,Spanien,0.0,
1923,19/20,Brian Graham,36709,32,Schottland,Ross County FC,2759,Partick Thistle FC ,2760,Schottland,0.0,2.Liga
1924,19/20,Jamie Lindsay,165341,23,Schottland,Ross County FC,2759,Rotherham United,1194,England,0.0,3.Liga
1925,19/20,Matty Kennedy,132207,25,Nordirland,St. Johnstone FC,2578,Aberdeen FC,370,Schottland,89000.0,1.Liga
1926,19/20,Aaron Comrie,360102,22,Schottland,St. Johnstone FC,2578,Dunfermline Athletic FC,1270,Schottland,0.0,2.Liga
1927,19/20,Tony Watt,132764,25,Schottland,St. Johnstone FC,2578,ZSKA Sofia,208,Bulgarien,0.0,1.Liga
1928,19/20,Brian Easton,45331,31,Schottland,St. Johnstone FC,2578,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
1929,19/20,Blair Alston,135553,27,Schottland,St. Johnstone FC,2578,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
1930,19/20,Joe Shaughnessy,119574,27,Irland,St. Johnstone FC,2578,Southend United,2793,England,0.0,3.Liga
1931,19/20,Ricky Foster,12773,34,Schottland,St. Johnstone FC,2578,Ross County FC,2759,Schottland,0.0,1.Liga
1932,19/20,Mark Reynolds,21419,32,Schottland,Aberdeen FC,370,Dundee United FC,1519,Schottland,0.0,2.Liga
1933,19/20,Graeme Shinnie,95950,27,Schottland,Aberdeen FC,370,Derby County,22,England,0.0,2.Liga
1934,19/20,Gary Mackay-Steven,78961,28,Schottland,Aberdeen FC,370,New York City FC,40058,Vereinigte Staaten,0.0,
1935,19/20,Stevie May,111432,26,Schottland,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1936,19/20,James Wilson,214104,24,England,Aberdeen FC,370,Salford City,34888,England,0.0,4.Liga
1937,19/20,Jordan Jones,249256,24,Nordirland,Kilmarnock FC,2553,Glasgow Rangers,124,Schottland,0.0,1.Liga
1938,19/20,Dan Higgins,293731,21,Schottland,Kilmarnock FC,2553,Cove Rangers FC,8933,Schottland,0.0,4.Liga
1939,19/20,Kirk Broadfoot,14768,35,Schottland,Kilmarnock FC,2553,St. Mirren FC,465,Schottland,0.0,1.Liga
1940,19/20,Simeon Jackson,44913,32,Kanada,Kilmarnock FC,2553,FC Stevenage,3684,England,0.0,4.Liga
1941,19/20,Greg Taylor,362562,21,Schottland,Kilmarnock FC,2553,Celtic Glasgow,371,Schottland,0.0,1.Liga
1942,19/20,James Scott,443726,19,Schottland,Motherwell FC,987,Hull City,3008,England,1750000.0,2.Liga
1943,19/20,Curtis Main,77715,27,England,Motherwell FC,987,Aberdeen FC,370,Schottland,0.0,1.Liga
1944,19/20,George Newell,433835,22,England,Motherwell FC,987,Southport FC,9829,England,0.0,
1945,19/20,Alex Gorrin,197825,25,Spanien,Motherwell FC,987,Oxford United,988,England,0.0,3.Liga
1946,19/20,Carl McHugh,148957,26,Irland,Motherwell FC,987,ATK,45278,Indien,0.0,1.Liga
1947,19/20,Jake Hastie,392375,20,Schottland,Motherwell FC,987,Glasgow Rangers,124,Schottland,0.0,1.Liga
1948,19/20,Chris Cadden,277782,22,Schottland,Motherwell FC,987,Columbus Crew SC,813,Vereinigte Staaten,0.0,
1949,19/20,Danny Johnson,344525,26,England,Motherwell FC,987,Dundee FC,511,Schottland,0.0,2.Liga
1950,19/20,Josh Heaton,400534,22,England,St. Mirren FC,465,FC Darlington,37486,England,0.0,
1951,19/20,Mateo Muzek,270930,24,Kroatien,St. Mirren FC,465,FC Sheriff Tiraspol,2481,Moldawien,0.0,
1952,19/20,Adam Eckersley,37138,33,England,St. Mirren FC,465,Airdrieonians FC,2802,Schottland,0.0,3.Liga
1953,19/20,Paul McGinn,120070,29,Schottland,St. Mirren FC,465,Hibernian FC,903,Schottland,0.0,1.Liga
1954,19/20,Kirk Broadfoot,14768,35,Schottland,St. Mirren FC,465,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1955,19/20,Darian Mackinnon,234795,34,Schottland,Hamilton Academical FC,2999,Partick Thistle FC ,2760,Schottland,0.0,2.Liga
